2019-11-16 12:00:00;Sensor0;O3;49.5;
2019-11-16 12:00:00;Sensor0;NO2;74.75;
2019-11-16 12:00:00;Sensor0;SO2;42.5;
2019-11-16 12:00:00;Sensor0;PM10;43;
2019-11-17 12:00:00;Sensor0;O3;47.5;
2019-11-17 12:00:00;Sensor0;NO2;74.75;
2019-11-17 12:00:00;Sensor0;SO2;39;
2019-11-17 12:00:00;Sensor0;PM10;44;
2019-11-18 12:00:00;Sensor0;O3;50;
2019-11-18 12:00:00;Sensor0;NO2;72;
2019-11-18 12:00:00;Sensor0;SO2;38.25;
2019-11-18 12:00:00;Sensor0;PM10;46.25;
2019-11-19 12:00:00;Sensor0;O3;47.5;
2019-11-19 12:00:00;Sensor0;NO2;73.5;
2019-11-19 12:00:00;Sensor0;SO2;39;
2019-11-19 12:00:00;Sensor0;PM10;47;
2019-11-20 12:00:00;Sensor0;O3;47.5;
2019-11-20 12:00:00;Sensor0;NO2;75.25;
2019-11-20 12:00:00;Sensor0;SO2;39;
2019-11-20 12:00:00;Sensor0;PM10;49.5;
2019-11-21 12:00:00;Sensor0;O3;49;
2019-11-21 12:00:00;Sensor0;NO2;73.25;
2019-11-21 12:00:00;Sensor0;SO2;41;
2019-11-21 12:00:00;Sensor0;PM10;46;
2019-11-22 12:00:00;Sensor0;O3;49.5;
2019-11-22 12:00:00;Sensor0;NO2;77.75;
2019-11-22 12:00:00;Sensor0;SO2;37.5;
2019-11-22 12:00:00;Sensor0;PM10;49.25;
2019-11-23 12:00:00;Sensor0;O3;48;
2019-11-23 12:00:00;Sensor0;NO2;75;
2019-11-23 12:00:00;Sensor0;SO2;41;
2019-11-23 12:00:00;Sensor0;PM10;47.25;
2019-11-24 12:00:00;Sensor0;O3;49.5;
2019-11-24 12:00:00;Sensor0;NO2;76.5;
2019-11-24 12:00:00;Sensor0;SO2;39.5;
2019-11-24 12:00:00;Sensor0;PM10;46.5;
2019-11-25 12:00:00;Sensor0;O3;46;
2019-11-25 12:00:00;Sensor0;NO2;76.5;
2019-11-25 12:00:00;Sensor0;SO2;40.75;
2019-11-25 12:00:00;Sensor0;PM10;45.75;
2019-11-26 12:00:00;Sensor0;O3;43.75;
2019-11-26 12:00:00;Sensor0;NO2;75.5;
2019-11-26 12:00:00;Sensor0;SO2;40;
2019-11-26 12:00:00;Sensor0;PM10;47;
2019-11-27 12:00:00;Sensor0;O3;49.5;
2019-11-27 12:00:00;Sensor0;NO2;74.75;
2019-11-27 12:00:00;Sensor0;SO2;39.75;
2019-11-27 12:00:00;Sensor0;PM10;46;
2019-11-28 12:00:00;Sensor0;O3;48;
2019-11-28 12:00:00;Sensor0;NO2;75.25;
2019-11-28 12:00:00;Sensor0;SO2;39;
2019-11-28 12:00:00;Sensor0;PM10;47.5;
2019-11-29 12:00:00;Sensor0;O3;48.75;
2019-11-29 12:00:00;Sensor0;NO2;72.25;
2019-11-29 12:00:00;Sensor0;SO2;41.25;
2019-11-29 12:00:00;Sensor0;PM10;44.75;
2019-11-30 12:00:00;Sensor0;O3;46.25;
2019-11-30 12:00:00;Sensor0;NO2;74.25;
2019-11-30 12:00:00;Sensor0;SO2;40.5;
2019-11-30 12:00:00;Sensor0;PM10;45;
2019-12-01 12:00:00;Sensor0;O3;46.25;
2019-12-01 12:00:00;Sensor0;NO2;72.75;
2019-12-01 12:00:00;Sensor0;SO2;43;
2019-12-01 12:00:00;Sensor0;PM10;48;
2019-12-02 12:00:00;Sensor0;O3;49.75;
2019-12-02 12:00:00;Sensor0;NO2;73.75;
2019-12-02 12:00:00;Sensor0;SO2;44;
2019-12-02 12:00:00;Sensor0;PM10;48.25;
2019-12-03 12:00:00;Sensor0;O3;49;
2019-12-03 12:00:00;Sensor0;NO2;73.5;
2019-12-03 12:00:00;Sensor0;SO2;44;
2019-12-03 12:00:00;Sensor0;PM10;49.5;
2019-12-04 12:00:00;Sensor0;O3;51.25;
2019-12-04 12:00:00;Sensor0;NO2;73.75;
2019-12-04 12:00:00;Sensor0;SO2;39.75;
2019-12-04 12:00:00;Sensor0;PM10;47;
2019-12-05 12:00:00;Sensor0;O3;44.75;
2019-12-05 12:00:00;Sensor0;NO2;76.25;
2019-12-05 12:00:00;Sensor0;SO2;40.75;
2019-12-05 12:00:00;Sensor0;PM10;47;
2019-12-06 12:00:00;Sensor0;O3;47;
2019-12-06 12:00:00;Sensor0;NO2;73.25;
2019-12-06 12:00:00;Sensor0;SO2;42;
2019-12-06 12:00:00;Sensor0;PM10;46.5;
2019-12-07 12:00:00;Sensor0;O3;45.75;
2019-12-07 12:00:00;Sensor0;NO2;73.75;
2019-12-07 12:00:00;Sensor0;SO2;41.25;
2019-12-07 12:00:00;Sensor0;PM10;44.75;
2019-12-08 12:00:00;Sensor0;O3;49.75;
2019-12-08 12:00:00;Sensor0;NO2;73.75;
2019-12-08 12:00:00;Sensor0;SO2;38.75;
2019-12-08 12:00:00;Sensor0;PM10;47.25;
2019-12-09 12:00:00;Sensor0;O3;50;
2019-12-09 12:00:00;Sensor0;NO2;76;
2019-12-09 12:00:00;Sensor0;SO2;42;
2019-12-09 12:00:00;Sensor0;PM10;47;
2019-12-10 12:00:00;Sensor0;O3;48.25;
2019-12-10 12:00:00;Sensor0;NO2;78;
2019-12-10 12:00:00;Sensor0;SO2;39;
2019-12-10 12:00:00;Sensor0;PM10;46.75;
2019-12-11 12:00:00;Sensor0;O3;47.25;
2019-12-11 12:00:00;Sensor0;NO2;73.5;
2019-12-11 12:00:00;Sensor0;SO2;41;
2019-12-11 12:00:00;Sensor0;PM10;47.5;
2019-12-12 12:00:00;Sensor0;O3;48.25;
2019-12-12 12:00:00;Sensor0;NO2;75.75;
2019-12-12 12:00:00;Sensor0;SO2;38;
2019-12-12 12:00:00;Sensor0;PM10;47.5;
2019-12-13 12:00:00;Sensor0;O3;48.5;
2019-12-13 12:00:00;Sensor0;NO2;72.5;
2019-12-13 12:00:00;Sensor0;SO2;38.75;
2019-12-13 12:00:00;Sensor0;PM10;48.75;
2019-12-14 12:00:00;Sensor0;O3;47;
2019-12-14 12:00:00;Sensor0;NO2;73.25;
2019-12-14 12:00:00;Sensor0;SO2;40.75;
2019-12-14 12:00:00;Sensor0;PM10;43.5;
2019-12-15 12:00:00;Sensor0;O3;50.75;
2019-12-15 12:00:00;Sensor0;NO2;77;
2019-12-15 12:00:00;Sensor0;SO2;41.25;
2019-12-15 12:00:00;Sensor0;PM10;46.75;
2019-12-16 12:00:00;Sensor0;O3;46.75;
2019-12-16 12:00:00;Sensor0;NO2;75.5;
2019-12-16 12:00:00;Sensor0;SO2;40.5;
2019-12-16 12:00:00;Sensor0;PM10;45.5;
2019-12-17 12:00:00;Sensor0;O3;49;
2019-12-17 12:00:00;Sensor0;NO2;74.25;
2019-12-17 12:00:00;Sensor0;SO2;41.75;
2019-12-17 12:00:00;Sensor0;PM10;46.75;
2019-12-18 12:00:00;Sensor0;O3;48;
2019-12-18 12:00:00;Sensor0;NO2;77.25;
2019-12-18 12:00:00;Sensor0;SO2;41.5;
2019-12-18 12:00:00;Sensor0;PM10;47.5;
2019-12-19 12:00:00;Sensor0;O3;48.5;
2019-12-19 12:00:00;Sensor0;NO2;72;
2019-12-19 12:00:00;Sensor0;SO2;38.75;
2019-12-19 12:00:00;Sensor0;PM10;45.25;
2019-12-20 12:00:00;Sensor0;O3;49.5;
2019-12-20 12:00:00;Sensor0;NO2;75.25;
2019-12-20 12:00:00;Sensor0;SO2;41.75;
2019-12-20 12:00:00;Sensor0;PM10;48.25;
2019-12-21 12:00:00;Sensor0;O3;49;
2019-12-21 12:00:00;Sensor0;NO2;71.5;
2019-12-21 12:00:00;Sensor0;SO2;43.25;
2019-12-21 12:00:00;Sensor0;PM10;47.75;
2019-12-22 12:00:00;Sensor0;O3;46;
2019-12-22 12:00:00;Sensor0;NO2;76;
2019-12-22 12:00:00;Sensor0;SO2;40;
2019-12-22 12:00:00;Sensor0;PM10;46.25;
2019-12-23 12:00:00;Sensor0;O3;51.75;
2019-12-23 12:00:00;Sensor0;NO2;74;
2019-12-23 12:00:00;Sensor0;SO2;40.25;
2019-12-23 12:00:00;Sensor0;PM10;43;
2019-12-24 12:00:00;Sensor0;O3;47.5;
2019-12-24 12:00:00;Sensor0;NO2;73.75;
2019-12-24 12:00:00;Sensor0;SO2;41.25;
2019-12-24 12:00:00;Sensor0;PM10;46;
2019-12-25 12:00:00;Sensor0;O3;50.25;
2019-12-25 12:00:00;Sensor0;NO2;75;
2019-12-25 12:00:00;Sensor0;SO2;38.25;
2019-12-25 12:00:00;Sensor0;PM10;45;
2019-12-26 12:00:00;Sensor0;O3;46.75;
2019-12-26 12:00:00;Sensor0;NO2;73.25;
2019-12-26 12:00:00;Sensor0;SO2;41.25;
2019-12-26 12:00:00;Sensor0;PM10;49.25;
2019-12-27 12:00:00;Sensor0;O3;48.25;
2019-12-27 12:00:00;Sensor0;NO2;73.75;
2019-12-27 12:00:00;Sensor0;SO2;39.75;
2019-12-27 12:00:00;Sensor0;PM10;48.25;
2019-12-28 12:00:00;Sensor0;O3;45.5;
2019-12-28 12:00:00;Sensor0;NO2;72;
2019-12-28 12:00:00;Sensor0;SO2;41;
2019-12-28 12:00:00;Sensor0;PM10;49.75;
2019-12-29 12:00:00;Sensor0;O3;47.5;
2019-12-29 12:00:00;Sensor0;NO2;74.5;
2019-12-29 12:00:00;Sensor0;SO2;42.75;
2019-12-29 12:00:00;Sensor0;PM10;45;
2019-12-30 12:00:00;Sensor0;O3;47.75;
2019-12-30 12:00:00;Sensor0;NO2;75;
2019-12-30 12:00:00;Sensor0;SO2;40.75;
2019-12-30 12:00:00;Sensor0;PM10;48.5;
2019-12-31 12:00:00;Sensor0;O3;47.75;
2019-12-31 12:00:00;Sensor0;NO2;73.25;
2019-12-31 12:00:00;Sensor0;SO2;40.75;
2019-12-31 12:00:00;Sensor0;PM10;45.75;
2019-01-01 12:00:00;Sensor1;O3;63.04;
2019-01-01 12:00:00;Sensor1;NO2;61.92;
2019-01-01 12:00:00;Sensor1;SO2;34.42;
2019-01-01 12:00:00;Sensor1;PM10;51.12;
2019-01-02 12:00:00;Sensor1;O3;65.08;
2019-01-02 12:00:00;Sensor1;NO2;60.33;
2019-01-02 12:00:00;Sensor1;SO2;32.88;
2019-01-02 12:00:00;Sensor1;PM10;54.58;
2019-01-03 12:00:00;Sensor1;O3;59.62;
2019-01-03 12:00:00;Sensor1;NO2;62.38;
2019-01-03 12:00:00;Sensor1;SO2;34.96;
2019-01-03 12:00:00;Sensor1;PM10;52.79;
2019-01-04 12:00:00;Sensor1;O3;61.54;
2019-01-04 12:00:00;Sensor1;NO2;63.83;
2019-01-04 12:00:00;Sensor1;SO2;37.33;
2019-01-04 12:00:00;Sensor1;PM10;52.21;
2019-01-05 12:00:00;Sensor1;O3;63.42;
2019-01-05 12:00:00;Sensor1;NO2;63.29;
2019-01-05 12:00:00;Sensor1;SO2;32.67;
2019-01-05 12:00:00;Sensor1;PM10;53.25;
2019-01-06 12:00:00;Sensor1;O3;62.88;
2019-01-06 12:00:00;Sensor1;NO2;58.67;
2019-01-06 12:00:00;Sensor1;SO2;37.42;
2019-01-06 12:00:00;Sensor1;PM10;53.17;
2019-01-07 12:00:00;Sensor1;O3;61.58;
2019-01-07 12:00:00;Sensor1;NO2;62.42;
2019-01-07 12:00:00;Sensor1;SO2;36.92;
2019-01-07 12:00:00;Sensor1;PM10;53.21;
2019-01-08 12:00:00;Sensor1;O3;63.12;
2019-01-08 12:00:00;Sensor1;NO2;61.17;
2019-01-08 12:00:00;Sensor1;SO2;34.67;
2019-01-08 12:00:00;Sensor1;PM10;52.5;
2019-01-09 12:00:00;Sensor1;O3;61.46;
2019-01-09 12:00:00;Sensor1;NO2;60.62;
2019-01-09 12:00:00;Sensor1;SO2;36.62;
2019-01-09 12:00:00;Sensor1;PM10;52.83;
2019-01-10 12:00:00;Sensor1;O3;62.92;
2019-01-10 12:00:00;Sensor1;NO2;59.33;
2019-01-10 12:00:00;Sensor1;SO2;36.33;
2019-01-10 12:00:00;Sensor1;PM10;54.33;
2019-01-11 12:00:00;Sensor1;O3;60.58;
2019-01-11 12:00:00;Sensor1;NO2;59.88;
2019-01-11 12:00:00;Sensor1;SO2;34.96;
2019-01-11 12:00:00;Sensor1;PM10;52.54;
2019-01-12 12:00:00;Sensor1;O3;63.12;
2019-01-12 12:00:00;Sensor1;NO2;62.88;
2019-01-12 12:00:00;Sensor1;SO2;38.71;
2019-01-12 12:00:00;Sensor1;PM10;52;
2019-01-13 12:00:00;Sensor1;O3;60.12;
2019-01-13 12:00:00;Sensor1;NO2;61.25;
2019-01-13 12:00:00;Sensor1;SO2;35.96;
2019-01-13 12:00:00;Sensor1;PM10;51.67;
2019-01-14 12:00:00;Sensor1;O3;64.21;
2019-01-14 12:00:00;Sensor1;NO2;60.46;
2019-01-14 12:00:00;Sensor1;SO2;36.62;
2019-01-14 12:00:00;Sensor1;PM10;54.25;
2019-01-15 12:00:00;Sensor1;O3;61.21;
2019-01-15 12:00:00;Sensor1;NO2;59.42;
2019-01-15 12:00:00;Sensor1;SO2;38.42;
2019-01-15 12:00:00;Sensor1;PM10;53.29;
2019-01-16 12:00:00;Sensor1;O3;64.46;
2019-01-16 12:00:00;Sensor1;NO2;59.67;
2019-01-16 12:00:00;Sensor1;SO2;36.83;
2019-01-16 12:00:00;Sensor1;PM10;51.12;
2019-01-17 12:00:00;Sensor1;O3;61.71;
2019-01-17 12:00:00;Sensor1;NO2;63.17;
2019-01-17 12:00:00;Sensor1;SO2;37.67;
2019-01-17 12:00:00;Sensor1;PM10;52.33;
2019-01-18 12:00:00;Sensor1;O3;60.04;
2019-01-18 12:00:00;Sensor1;NO2;62.38;
2019-01-18 12:00:00;Sensor1;SO2;36.79;
2019-01-18 12:00:00;Sensor1;PM10;50.25;
2019-01-19 12:00:00;Sensor1;O3;61.75;
2019-01-19 12:00:00;Sensor1;NO2;62.21;
2019-01-19 12:00:00;Sensor1;SO2;36;
2019-01-19 12:00:00;Sensor1;PM10;51.75;
2019-01-20 12:00:00;Sensor1;O3;61.21;
2019-01-20 12:00:00;Sensor1;NO2;63.04;
2019-01-20 12:00:00;Sensor1;SO2;37.33;
2019-01-20 12:00:00;Sensor1;PM10;54.67;
2019-01-21 12:00:00;Sensor1;O3;63.17;
2019-01-21 12:00:00;Sensor1;NO2;63.79;
2019-01-21 12:00:00;Sensor1;SO2;36.38;
2019-01-21 12:00:00;Sensor1;PM10;53.92;
2019-01-22 12:00:00;Sensor1;O3;62.96;
2019-01-22 12:00:00;Sensor1;NO2;61.08;
2019-01-22 12:00:00;Sensor1;SO2;36.75;
2019-01-22 12:00:00;Sensor1;PM10;52.92;
2019-01-23 12:00:00;Sensor1;O3;62.88;
2019-01-23 12:00:00;Sensor1;NO2;61.29;
2019-01-23 12:00:00;Sensor1;SO2;33.38;
2019-01-23 12:00:00;Sensor1;PM10;52.96;
2019-01-24 12:00:00;Sensor1;O3;61.17;
2019-01-24 12:00:00;Sensor1;NO2;64.33;
2019-01-24 12:00:00;Sensor1;SO2;37.67;
2019-01-24 12:00:00;Sensor1;PM10;52.67;
2019-01-25 12:00:00;Sensor1;O3;64.75;
2019-01-25 12:00:00;Sensor1;NO2;61.33;
2019-01-25 12:00:00;Sensor1;SO2;34.04;
2019-01-25 12:00:00;Sensor1;PM10;51.46;
2019-01-26 12:00:00;Sensor1;O3;64.04;
2019-01-26 12:00:00;Sensor1;NO2;62.92;
2019-01-26 12:00:00;Sensor1;SO2;33.21;
2019-01-26 12:00:00;Sensor1;PM10;53.58;
2019-01-27 12:00:00;Sensor1;O3;61.25;
2019-01-27 12:00:00;Sensor1;NO2;60.67;
2019-01-27 12:00:00;Sensor1;SO2;35.29;
2019-01-27 12:00:00;Sensor1;PM10;55.21;
2019-01-28 12:00:00;Sensor1;O3;62.54;
2019-01-28 12:00:00;Sensor1;NO2;61.54;
2019-01-28 12:00:00;Sensor1;SO2;35.12;
2019-01-28 12:00:00;Sensor1;PM10;50.62;
2019-01-29 12:00:00;Sensor1;O3;61.67;
2019-01-29 12:00:00;Sensor1;NO2;61.67;
2019-01-29 12:00:00;Sensor1;SO2;35.71;
2019-01-29 12:00:00;Sensor1;PM10;54.25;
2019-01-30 12:00:00;Sensor1;O3;61.92;
2019-01-30 12:00:00;Sensor1;NO2;58.54;
2019-01-30 12:00:00;Sensor1;SO2;34.83;
2019-01-30 12:00:00;Sensor1;PM10;52.71;
2019-01-31 12:00:00;Sensor1;O3;63.62;
2019-01-31 12:00:00;Sensor1;NO2;63.38;
2019-01-31 12:00:00;Sensor1;SO2;34.21;
2019-01-31 12:00:00;Sensor1;PM10;53.5;
2019-02-01 12:00:00;Sensor1;O3;64.79;
2019-02-01 12:00:00;Sensor1;NO2;64.5;
2019-02-01 12:00:00;Sensor1;SO2;35.58;
2019-02-01 12:00:00;Sensor1;PM10;55.25;
2019-02-02 12:00:00;Sensor1;O3;63.58;
2019-02-02 12:00:00;Sensor1;NO2;61.71;
2019-02-02 12:00:00;Sensor1;SO2;37.42;
2019-02-02 12:00:00;Sensor1;PM10;53.21;
2019-02-03 12:00:00;Sensor1;O3;63.83;
2019-02-03 12:00:00;Sensor1;NO2;63.12;
2019-02-03 12:00:00;Sensor1;SO2;36.29;
2019-02-03 12:00:00;Sensor1;PM10;51.75;
2019-02-04 12:00:00;Sensor1;O3;63.96;
2019-02-04 12:00:00;Sensor1;NO2;64.33;
2019-02-04 12:00:00;Sensor1;SO2;34.5;
2019-02-04 12:00:00;Sensor1;PM10;53.33;
2019-02-05 12:00:00;Sensor1;O3;62.54;
2019-02-05 12:00:00;Sensor1;NO2;60.38;
2019-02-05 12:00:00;Sensor1;SO2;35.29;
2019-02-05 12:00:00;Sensor1;PM10;51.42;
2019-02-06 12:00:00;Sensor1;O3;61.62;
2019-02-06 12:00:00;Sensor1;NO2;62.17;
2019-02-06 12:00:00;Sensor1;SO2;37.54;
2019-02-06 12:00:00;Sensor1;PM10;52.42;
2019-02-07 12:00:00;Sensor1;O3;62.21;
2019-02-07 12:00:00;Sensor1;NO2;60.92;
2019-02-07 12:00:00;Sensor1;SO2;36.38;
2019-02-07 12:00:00;Sensor1;PM10;51.96;
2019-02-08 12:00:00;Sensor1;O3;64.04;
2019-02-08 12:00:00;Sensor1;NO2;60.46;
2019-02-08 12:00:00;Sensor1;SO2;36;
2019-02-08 12:00:00;Sensor1;PM10;53.92;
2019-02-09 12:00:00;Sensor1;O3;65.12;
2019-02-09 12:00:00;Sensor1;NO2;61.46;
2019-02-09 12:00:00;Sensor1;SO2;38.83;
2019-02-09 12:00:00;Sensor1;PM10;54.88;
2019-02-10 12:00:00;Sensor1;O3;61.92;
2019-02-10 12:00:00;Sensor1;NO2;60.21;
2019-02-10 12:00:00;Sensor1;SO2;33.17;
2019-02-10 12:00:00;Sensor1;PM10;51;
2019-02-11 12:00:00;Sensor1;O3;62.92;
2019-02-11 12:00:00;Sensor1;NO2;61.58;
2019-02-11 12:00:00;Sensor1;SO2;35.62;
2019-02-11 12:00:00;Sensor1;PM10;51.67;
2019-02-12 12:00:00;Sensor1;O3;62.29;
2019-02-12 12:00:00;Sensor1;NO2;60.75;
2019-02-12 12:00:00;Sensor1;SO2;36.21;
2019-02-12 12:00:00;Sensor1;PM10;50.96;
2019-02-13 12:00:00;Sensor1;O3;62.33;
2019-02-13 12:00:00;Sensor1;NO2;60.25;
2019-02-13 12:00:00;Sensor1;SO2;36.17;
2019-02-13 12:00:00;Sensor1;PM10;54.67;
2019-02-14 12:00:00;Sensor1;O3;63.96;
2019-02-14 12:00:00;Sensor1;NO2;60.42;
2019-02-14 12:00:00;Sensor1;SO2;33.46;
2019-02-14 12:00:00;Sensor1;PM10;52.54;
2019-02-15 12:00:00;Sensor1;O3;58.96;
2019-02-15 12:00:00;Sensor1;NO2;61.62;
2019-02-15 12:00:00;Sensor1;SO2;33.46;
2019-02-15 12:00:00;Sensor1;PM10;52.75;
2019-02-16 12:00:00;Sensor1;O3;63.5;
2019-02-16 12:00:00;Sensor1;NO2;61.88;
2019-02-16 12:00:00;Sensor1;SO2;32.92;
2019-02-16 12:00:00;Sensor1;PM10;53.58;
2019-02-17 12:00:00;Sensor1;O3;62.71;
2019-02-17 12:00:00;Sensor1;NO2;63.71;
2019-02-17 12:00:00;Sensor1;SO2;35.08;
2019-02-17 12:00:00;Sensor1;PM10;54.04;
2019-02-18 12:00:00;Sensor1;O3;64.71;
2019-02-18 12:00:00;Sensor1;NO2;62.92;
2019-02-18 12:00:00;Sensor1;SO2;38.12;
2019-02-18 12:00:00;Sensor1;PM10;51.58;
2019-02-19 12:00:00;Sensor1;O3;62.54;
2019-02-19 12:00:00;Sensor1;NO2;61.33;
2019-02-19 12:00:00;Sensor1;SO2;35.67;
2019-02-19 12:00:00;Sensor1;PM10;51.83;
2019-02-20 12:00:00;Sensor1;O3;61.96;
2019-02-20 12:00:00;Sensor1;NO2;61.75;
2019-02-20 12:00:00;Sensor1;SO2;35.46;
2019-02-20 12:00:00;Sensor1;PM10;52.58;
2019-02-21 12:00:00;Sensor1;O3;65.12;
2019-02-21 12:00:00;Sensor1;NO2;63;
2019-02-21 12:00:00;Sensor1;SO2;34.96;
2019-02-21 12:00:00;Sensor1;PM10;51.54;
2019-02-22 12:00:00;Sensor1;O3;62.58;
2019-02-22 12:00:00;Sensor1;NO2;60.92;
2019-02-22 12:00:00;Sensor1;SO2;38.25;
2019-02-22 12:00:00;Sensor1;PM10;53;
2019-02-23 12:00:00;Sensor1;O3;62.33;
2019-02-23 12:00:00;Sensor1;NO2;62.17;
2019-02-23 12:00:00;Sensor1;SO2;33.62;
2019-02-23 12:00:00;Sensor1;PM10;51.88;
2019-02-24 12:00:00;Sensor1;O3;63.12;
2019-02-24 12:00:00;Sensor1;NO2;62.96;
2019-02-24 12:00:00;Sensor1;SO2;37.12;
2019-02-24 12:00:00;Sensor1;PM10;50.88;
2019-02-25 12:00:00;Sensor1;O3;61.21;
2019-02-25 12:00:00;Sensor1;NO2;62.58;
2019-02-25 12:00:00;Sensor1;SO2;36.75;
2019-02-25 12:00:00;Sensor1;PM10;53.21;
2019-02-26 12:00:00;Sensor1;O3;62.42;
2019-02-26 12:00:00;Sensor1;NO2;58.88;
2019-02-26 12:00:00;Sensor1;SO2;35.96;
2019-02-26 12:00:00;Sensor1;PM10;51.67;
2019-02-27 12:00:00;Sensor1;O3;64.33;
2019-02-27 12:00:00;Sensor1;NO2;60.96;
2019-02-27 12:00:00;Sensor1;SO2;35.71;
2019-02-27 12:00:00;Sensor1;PM10;51.62;
2019-02-28 12:00:00;Sensor1;O3;59.83;
2019-02-28 12:00:00;Sensor1;NO2;60.96;
2019-02-28 12:00:00;Sensor1;SO2;34.29;
2019-02-28 12:00:00;Sensor1;PM10;51.42;
2019-03-01 12:00:00;Sensor1;O3;60.75;
2019-03-01 12:00:00;Sensor1;NO2;61.21;
2019-03-01 12:00:00;Sensor1;SO2;35.08;
2019-03-01 12:00:00;Sensor1;PM10;53.88;
2019-03-02 12:00:00;Sensor1;O3;62.29;
2019-03-02 12:00:00;Sensor1;NO2;65.5;
2019-03-02 12:00:00;Sensor1;SO2;37.29;
2019-03-02 12:00:00;Sensor1;PM10;50.46;
2019-03-03 12:00:00;Sensor1;O3;63;
2019-03-03 12:00:00;Sensor1;NO2;62.42;
2019-03-03 12:00:00;Sensor1;SO2;33.79;
2019-03-03 12:00:00;Sensor1;PM10;55.79;
2019-03-04 12:00:00;Sensor1;O3;62.88;
2019-03-04 12:00:00;Sensor1;NO2;61.71;
2019-03-04 12:00:00;Sensor1;SO2;36.5;
2019-03-04 12:00:00;Sensor1;PM10;53.29;
2019-03-05 12:00:00;Sensor1;O3;62.42;
2019-03-05 12:00:00;Sensor1;NO2;61.92;
2019-03-05 12:00:00;Sensor1;SO2;36.17;
2019-03-05 12:00:00;Sensor1;PM10;53.38;
2019-03-06 12:00:00;Sensor1;O3;63.54;
2019-03-06 12:00:00;Sensor1;NO2;58.71;
2019-03-06 12:00:00;Sensor1;SO2;36.46;
2019-03-06 12:00:00;Sensor1;PM10;51.25;
2019-03-07 12:00:00;Sensor1;O3;63.75;
2019-03-07 12:00:00;Sensor1;NO2;60.79;
2019-03-07 12:00:00;Sensor1;SO2;34.08;
2019-03-07 12:00:00;Sensor1;PM10;54.29;
2019-03-08 12:00:00;Sensor1;O3;62.5;
2019-03-08 12:00:00;Sensor1;NO2;64.21;
2019-03-08 12:00:00;Sensor1;SO2;36.62;
2019-03-08 12:00:00;Sensor1;PM10;53.71;
2019-03-09 12:00:00;Sensor1;O3;61.12;
2019-03-09 12:00:00;Sensor1;NO2;61.33;
2019-03-09 12:00:00;Sensor1;SO2;36.38;
2019-03-09 12:00:00;Sensor1;PM10;52.12;
2019-03-10 12:00:00;Sensor1;O3;61.79;
2019-03-10 12:00:00;Sensor1;NO2;60.42;
2019-03-10 12:00:00;Sensor1;SO2;37.21;
2019-03-10 12:00:00;Sensor1;PM10;53.79;
2019-03-11 12:00:00;Sensor1;O3;60.92;
2019-03-11 12:00:00;Sensor1;NO2;63;
2019-03-11 12:00:00;Sensor1;SO2;34.62;
2019-03-11 12:00:00;Sensor1;PM10;52.08;
2019-03-12 12:00:00;Sensor1;O3;63.04;
2019-03-12 12:00:00;Sensor1;NO2;61.79;
2019-03-12 12:00:00;Sensor1;SO2;36.58;
2019-03-12 12:00:00;Sensor1;PM10;52.67;
2019-03-13 12:00:00;Sensor1;O3;59.25;
2019-03-13 12:00:00;Sensor1;NO2;60.58;
2019-03-13 12:00:00;Sensor1;SO2;34.17;
2019-03-13 12:00:00;Sensor1;PM10;52.67;
2019-03-14 12:00:00;Sensor1;O3;62.5;
2019-03-14 12:00:00;Sensor1;NO2;64.33;
2019-03-14 12:00:00;Sensor1;SO2;36.38;
2019-03-14 12:00:00;Sensor1;PM10;49.67;
2019-03-15 12:00:00;Sensor1;O3;60.88;
2019-03-15 12:00:00;Sensor1;NO2;63.71;
2019-03-15 12:00:00;Sensor1;SO2;37.12;
2019-03-15 12:00:00;Sensor1;PM10;52.71;
2019-03-16 12:00:00;Sensor1;O3;59;
2019-03-16 12:00:00;Sensor1;NO2;64.12;
2019-03-16 12:00:00;Sensor1;SO2;36.08;
2019-03-16 12:00:00;Sensor1;PM10;54.79;
2019-03-17 12:00:00;Sensor1;O3;64.12;
2019-03-17 12:00:00;Sensor1;NO2;61.04;
2019-03-17 12:00:00;Sensor1;SO2;35.79;
2019-03-17 12:00:00;Sensor1;PM10;50.96;
2019-03-18 12:00:00;Sensor1;O3;62.58;
2019-03-18 12:00:00;Sensor1;NO2;61.5;
2019-03-18 12:00:00;Sensor1;SO2;34.08;
2019-03-18 12:00:00;Sensor1;PM10;54.88;
2019-03-19 12:00:00;Sensor1;O3;63.67;
2019-03-19 12:00:00;Sensor1;NO2;59.04;
2019-03-19 12:00:00;Sensor1;SO2;37.42;
2019-03-19 12:00:00;Sensor1;PM10;54.33;
2019-03-20 12:00:00;Sensor1;O3;61.71;
2019-03-20 12:00:00;Sensor1;NO2;62.88;
2019-03-20 12:00:00;Sensor1;SO2;34.38;
2019-03-20 12:00:00;Sensor1;PM10;52.62;
2019-03-21 12:00:00;Sensor1;O3;60.46;
2019-03-21 12:00:00;Sensor1;NO2;62.12;
2019-03-21 12:00:00;Sensor1;SO2;34.79;
2019-03-21 12:00:00;Sensor1;PM10;53.71;
2019-03-22 12:00:00;Sensor1;O3;61.92;
2019-03-22 12:00:00;Sensor1;NO2;61.29;
2019-03-22 12:00:00;Sensor1;SO2;35.75;
2019-03-22 12:00:00;Sensor1;PM10;54.29;
2019-03-23 12:00:00;Sensor1;O3;62.58;
